,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
49,"      42,200",중개거래,2018,2022, 복대동,청주복대2차두진하트리움아파트,10,1,74.9074,충북 청주흥덕구,3403,43113,15, , 
50,"       3,100",중개거래,1991,2022, 복대동,덕성,10,1,22.68,충북 청주흥덕구,95-1,43113,2, , 
51,"      17,000",중개거래,1990,2022, 복대동,세원,10,1,59.37,충북 청주흥덕구,2009,43113,3, , 
52,"      16,000",중개거래,1990,2022, 복대동,삼일,10,2,72.6,충북 청주흥덕구,2008,43113,5, , 
53,"      10,700",중개거래,1990,2022, 복대동,형석(992),10,3,39.82,충북 청주흥덕구,992,43113,1, , 
54,"      54,500",중개거래,2015,2022, 복대동,두산위브지웰시티2차,10,3,80.499,충북 청주흥덕구,3381,43113,15, , 
55,"       3,000",중개거래,1991,2022, 복대동,덕성,10,4,22.68,충북 청주흥덕구,95-1,43113,11, , 
56,"      21,000",중개거래,2003,2022, 복대동,아름다운나날영조1,10,4,59.3291,충북 청주흥덕구,2456,43113,3, , 
57,"       3,500",직거래,1996,2022, 복대동,덕성그린,10,4,29.76, ,171-1,43113,4, , 
58,"      23,500",중개거래,1998,2022, 복대동,하복대삼일,10,5,84.9,충북 청주흥덕구,3034,43113,3, , 
59,"      18,000",중개거래,1999,2022, 복대동,세원느티마을,10,5,59.98,충북 청주흥덕구,2461,43113,8,22.10.11,O
60,"      20,500",중개거래,1999,2022, 복대동,두진백로,10,5,59.9255,충북 청주흥덕구,2459,43113,5, , 
61,"      22,500",중개거래,1999,2022, 복대동,현대2,10,5,60,충북 청주흥덕구,3029,43113,10, , 
62,"       8,970",중개거래,2017,2022, 복대동,포빌,10,6,22.915,충북 청주흥덕구,853-5,43113,18, , 
63,"      19,800",중개거래,1999,2022, 복대동,두진백로,10,6,59.9238,충북 청주흥덕구,2459,43113,9, , 
64,"      17,700",중개거래,1999,2022, 복대동,세원느티마을,10,7,59.99,충북 청주흥덕구,2461,43113,8, , 
65,"      48,500",중개거래,2015,2022, 복대동,복대두진하트리움,10,7,84.9314,충북 청주흥덕구,3382,43113,23, , 
66,"      52,000",중개거래,2015,2022, 복대동,두산위브지웰시티2차,10,7,80.135,충북 청주흥덕구,3381,43113,28, , 
67,"      12,300",중개거래,1989,2022, 복대동,덕일,10,7,49.61,충북 청주흥덕구,993,43113,1, , 
68,"      58,800",중개거래,2010,2022, 복대동,신영지웰시티1차,10,7,99.126,충북 청주흥덕구,3379,43113,6, , 
69,"      23,600",중개거래,2001,2022, 복대동,세원테마빌,10,8,74.9884,충북 청주흥덕구,2607,43113,1, , 
70,"       3,100",중개거래,1991,2022, 복대동,덕성,10,8,22.68,충북 청주흥덕구,95-1,43113,12, , 
71,"      42,000",중개거래,2015,2022, 복대동,복대두진하트리움,10,9,84.9418,충북 청주흥덕구,3382,43113,3, , 
72,"      22,300",중개거래,1999,2022, 복대동,현대2,10,9,60,충북 청주흥덕구,3029,43113,7, , 
73,"      19,800",중개거래,2003,2022, 복대동,아름다운나날영조1,10,9,59.293,충북 청주흥덕구,2456,43113,2, , 
74,"      20,100",중개거래,2000,2022, 복대동,현대2,10,9,60,충북 청주흥덕구,3029,43113,12, , 
75,"      20,600",중개거래,2000,2022, 복대동,현대2,10,10,60,충북 청주흥덕구,3029,43113,7,22.11.14,O
76,"      35,800",중개거래,2015,2022, 복대동,복대두진하트리움,10,10,59.8948,충북 청주흥덕구,3382,43113,17, , 
77,"      20,600",중개거래,2000,2022, 복대동,현대2,10,10,60,충북 청주흥덕구,3029,43113,7, , 
78,"      18,000",중개거래,2002,2022, 복대동,주은,10,12,59.6443,충북 청주흥덕구,221-12,43113,5, , 
79,"      49,000",중개거래,2015,2022, 복대동,두산위브지웰시티2차,10,13,80.499,충북 청주흥덕구,3381,43113,5, , 
80,"      14,000",중개거래,1989,2022, 복대동,덕일,10,14,59.91,충북 청주흥덕구,993,43113,2, , 
81,"      20,000",중개거래,1999,2022, 복대동,두진백로,10,14,59.9238,충북 청주흥덕구,2459,43113,6, , 
82,"      58,000",중개거래,2015,2022, 복대동,두산위브지웰시티2차,10,14,80.499,충북 청주흥덕구,3381,43113,38, , 
83,"      20,000",중개거래,1999,2022, 복대동,현대2,10,14,60,충북 청주흥덕구,3029,43113,3, , 
84,"      15,500",중개거래,1990,2022, 복대동,형석(992),10,15,59.92,충북 청주흥덕구,992,43113,3, , 
85,"      52,000",중개거래,2015,2022, 복대동,두산위브지웰시티2차,10,16,80.002,충북 청주흥덕구,3381,43113,37, , 
86,"      54,000",중개거래,2015,2022, 복대동,두산위브지웰시티2차,10,17,80.135,충북 청주흥덕구,3381,43113,40, , 
87,"      50,000",중개거래,2015,2022, 복대동,두산위브지웰시티2차,10,18,80.499,충북 청주흥덕구,3381,43113,10, , 
88,"      18,800",직거래,1999,2022, 복대동,세원느티마을,10,18,59.98, ,2461,43113,8, , 
89,"      24,500",중개거래,1998,2022, 복대동,하복대삼일,10,19,84.9,충북 청주흥덕구,3034,43113,7, , 
90,"      50,000",직거래,2015,2022, 복대동,복대두진하트리움,10,20,84.9314, ,3382,43113,21, , 
91,"      63,000",직거래,2015,2022, 복대동,두산위브지웰시티2차,10,21,80.135, ,3381,43113,23, , 
92,"      49,500",중개거래,2015,2022, 복대동,두산위브지웰시티2차,10,22,80.135,충북 청주흥덕구,3381,43113,8, , 
93,"      44,000",중개거래,2015,2022, 복대동,복대두진하트리움,10,22,84.9314,충북 청주흥덕구,3382,43113,18, , 
94,"      51,000",중개거래,2019,2022, 복대동,청주지웰시티푸르지오,10,22,84.679,충북 청주흥덕구,3404,43113,9, , 
95,"      59,500",중개거래,2010,2022, 복대동,신영지웰시티1차,10,23,99.126,충북 청주흥덕구,3379,43113,16, , 
96,"      39,000",중개거래,2018,2022, 복대동,청주복대2차두진하트리움아파트,10,23,74.8923,충북 청주흥덕구,3403,43113,14, , 
97,"       2,800",중개거래,1991,2022, 복대동,덕성,10,24,22.68,충북 청주흥덕구,95-1,43113,2, , 
98,"      11,800",중개거래,1989,2022, 복대동,덕일,10,24,49.61,충북 청주흥덕구,993,43113,4, , 
99,"      42,200",중개거래,2018,2022, 복대동,청주복대2차두진하트리움아파트,10,25,74.8923,충북 청주흥덕구,3403,43113,6, , 
100,"      20,500",중개거래,1999,2022, 복대동,대원,10,26,80.32,충북 청주흥덕구,221-7,43113,2, , 
101,"      20,900",중개거래,1999,2022, 복대동,현대2,10,29,60,충북 청주흥덕구,3029,43113,5, , 
102,"      17,000",직거래,2002,2022, 복대동,주은,10,29,59.6443, ,221-12,43113,8, , 
103,"       9,000",중개거래,1994,2022, 봉명동,푸른,10,1,44.13,충북 청주흥덕구,1855,43113,1, , 
104,"       9,900",중개거래,2015,2022, 봉명동,하이젠시티,10,1,42.85,충북 청주흥덕구,757,43113,12, , 
105,"       8,900",중개거래,1994,2022, 봉명동,푸른,10,3,44.13,충북 청주흥덕구,1855,43113,5, , 
106,"       7,100",중개거래,1992,2022, 봉명동,백봉,10,3,48.5,충북 청주흥덕구,2043,43113,4, , 
107,"       8,500",중개거래,1994,2022, 봉명동,푸른,10,7,44.13,충북 청주흥덕구,1855,43113,2, , 
108,"      29,000",중개거래,2005,2022, 봉명동,봉명아이파크,10,8,84.8894,충북 청주흥덕구,2752,43113,6, , 
109,"      14,500",중개거래,2020,2022, 봉명동,봉명베리굿,10,9,39.2926,충북 청주흥덕구,197-11,43113,12, , 
110,"       9,000",중개거래,1994,2022, 봉명동,푸른,10,10,44.13,충북 청주흥덕구,1855,43113,3, , 
111,"       9,000",중개거래,1994,2022, 봉명동,푸른,10,12,44.13,충북 청주흥덕구,1855,43113,11, , 
112,"       8,300",직거래,1994,2022, 봉명동,푸른,10,12,44.13, ,1855,43113,3, , 
113,"      10,200",중개거래,2015,2022, 봉명동,하이젠시티,10,14,42.85,충북 청주흥덕구,757,43113,9, , 
114,"       8,100",중개거래,1994,2022, 봉명동,푸른,10,15,44.13,충북 청주흥덕구,1855,43113,15, , 
115,"      10,300",중개거래,1987,2022, 봉명동,삼정주택,10,17,58.05,충북 청주흥덕구,90-4,43113,4, , 
116,"      16,500",직거래,1985,2022, 봉명동,주공2,10,19,53.85, ,1602,43113,4, , 
117,"      23,500",중개거래,2003,2022, 봉명동,두진하트리움,10,20,84.81,충북 청주흥덕구,2758,43113,4, , 
118,"      10,000",중개거래,1985,2022, 봉명동,신라,10,20,65.79,충북 청주흥덕구,1603,43113,1, , 
119,"      31,500",중개거래,2005,2022, 봉명동,봉명아이파크,10,23,106.0896,충북 청주흥덕구,2752,43113,5, , 
120,"       7,700",중개거래,1992,2022, 봉명동,백봉,10,25,48.5,충북 청주흥덕구,2043,43113,2, , 
121,"      22,400",중개거래,2003,2022, 봉명동,두진하트리움,10,29,84.81,충북 청주흥덕구,2758,43113,5, , 
122,"      30,000",중개거래,2005,2022, 봉명동,봉명아이파크,10,29,106.0896,충북 청주흥덕구,2752,43113,10, , 
123,"       7,700",중개거래,2001,2022, 강서동,우림,10,1,55.08,충북 청주흥덕구,45-1,43113,2, , 
124,"      14,000",중개거래,2017,2022, 강서동,강서베리굿3차,10,1,47.6625,충북 청주흥덕구,502,43113,9, , 
125,"       2,950",중개거래,1992,2022, 강서동,우정,10,5,22.64,충북 청주흥덕구,33-7,43113,7, , 
126,"       8,500",직거래,2014,2022, 강서동,미소랑,10,7,34.17, ,466,43113,13, , 
127,"      10,500",중개거래,2014,2022, 강서동,미소랑,10,10,41.83,충북 청주흥덕구,466,43113,5, , 
128,"      12,250",중개거래,2021,2022, 강서동,나보나시티,10,10,29.86,충북 청주흥덕구,470,43113,16, , 
129,"       5,200",중개거래,2013,2022, 강서동,경성하늘샵,10,11,30.47,충북 청주흥덕구,473,43113,5, , 
130,"       5,200",중개거래,2013,2022, 강서동,경성하늘샵,10,11,30.47,충북 청주흥덕구,473,43113,5,22.10.19,O
131,"      11,000",직거래,2014,2022, 강서동,미소랑,10,12,41.83, ,466,43113,9, , 
132,"      12,000",중개거래,2017,2022, 강서동,신해블루지움,10,15,27.75,충북 청주흥덕구,459,43113,24, , 
133,"      14,100",중개거래,2015,2022, 강서동,강서베리굿,10,17,49.2605,충북 청주흥덕구,503,43113,9, , 
134,"       6,950",중개거래,2019,2022, 강서동,이랜드타운힐스싱글스위트청주,10,17,19.96,충북 청주흥덕구,460,43113,16, , 
135,"       3,800",중개거래,1998,2022, 강서동,삼덕아파트,10,19,27.61,충북 청주흥덕구,53-11,43113,1, , 
136,"       9,100",중개거래,2016,2022, 강서동,강서베리굿2차,10,19,26.8205,충북 청주흥덕구,482,43113,6, , 
137,"      11,100",중개거래,2014,2022, 강서동,미소랑,10,24,41.945,충북 청주흥덕구,466,43113,8, , 
138,"      14,000",중개거래,2015,2022, 강서동,강서베리굿,10,25,49.9305,충북 청주흥덕구,503,43113,15, , 
139,"      14,500",중개거래,2000,2022, 강서동,청도,10,31,59.88,충북 청주흥덕구,45-4,43113,7, , 
140,"      45,800",중개거래,2018,2022, 송절동,청주테크노폴리스푸르지오,10,2,84.995,충북 청주흥덕구,851,43113,11, , 
141,"      46,000",중개거래,2018,2022, 송절동,테크노폴리스우미린,10,16,84.9365,충북 청주흥덕구,850,43113,15, , 
142,"      40,000",중개거래,2020,2022, 송절동,청주테크노폴리스지웰아파트,10,23,84.9674,충북 청주흥덕구,690,43113,9, , 
143,"      14,000",중개거래,1990,2022, 비하동,삼일,10,1,69.6,충북 청주흥덕구,238-1,43113,7, , 
144,"      15,400",중개거래,1997,2022, 비하동,효성2,10,4,59.86,충북 청주흥덕구,362,43113,6, , 
145,"       7,500",중개거래,1988,2022, 비하동,평화,10,5,49.8,충북 청주흥덕구,75-32,43113,2, , 
146,"      16,000",중개거래,1997,2022, 비하동,효성2,10,7,59.86,충북 청주흥덕구,362,43113,15, , 
147,"      15,300",중개거래,1997,2022, 비하동,효성2,10,8,59.86,충북 청주흥덕구,362,43113,3,22.11.12,O
148,"      11,550",중개거래,1995,2022, 비하동,효성아파트,10,14,45.32,"충북 청주서원구, 충북 청주흥덕구",300,43113,6, , 
149,"      17,500",중개거래,2002,2022, 비하동,(161-0),10,15,84.69,충북 청주흥덕구,161,43113,4, , 
150,"      11,000",중개거래,1995,2022, 비하동,효성아파트,10,15,45.32,충북 청주흥덕구,300,43113,8, , 
151,"      11,500",중개거래,1995,2022, 비하동,효성아파트,10,17,45.32,충북 청주흥덕구,300,43113,3, , 
152,"      24,900",중개거래,2008,2022, 비하동,대주피오레2차,10,20,84.9582,충북 청주흥덕구,367,43113,1, , 
153,"      14,400",중개거래,1990,2022, 비하동,삼일,10,22,74.71,충북 청주흥덕구,238-1,43113,6, , 
154,"      14,990",중개거래,1995,2022, 비하동,효성아파트,10,28,59.9,충북 청주서원구,300,43113,9, , 
155,"      14,900",중개거래,2000,2022, 비하동,송곡그린,10,28,59.85,충북 청주흥덕구,311-4,43113,7, , 
156,"      38,000",중개거래,2009,2022, 비하동,청주비하계룡리슈빌2차,10,29,106.6896,충북 청주흥덕구,809,43113,5, , 
157,"      35,000",중개거래,2019,2022, 비하동,서청주파크자이,10,29,59.9446,충북 청주흥덕구,824,43113,3,22.11.04,O
158,"      35,800",중개거래,2009,2022, 비하동,청주비하계룡리슈빌2차,10,30,84.9607,충북 청주흥덕구,809,43113,8, , 
159,"      31,000",중개거래,2010,2022,오송읍 연제리,오송호반베르디움,10,22,84.8873,세종시,736,43113,14, , 
160,"       3,800",중개거래,2006,2022,오송읍 서평리,그린나래,10,13,21.3158,"세종시, 충북 청주흥덕구",621-4,43113,6, , 
161,"       7,450",중개거래,2006,2022,오송읍 서평리,그린나래,10,14,34.4599,충북 청주흥덕구,621-4,43113,8, , 
162,"       5,500",중개거래,1996,2022,오송읍 봉산리,삼부청솔,10,4,28.65,충북 청주흥덕구,612-6,43113,9, , 
163,"       5,500",중개거래,1996,2022,오송읍 봉산리,삼부청솔,10,6,28.65,충북 청주흥덕구,612-6,43113,10, , 
164,"       5,000",중개거래,1996,2022,오송읍 봉산리,삼부청솔,10,18,28.65,"세종시, 충북 청주흥덕구",612-6,43113,2, , 
165,"      15,000",중개거래,1996,2022,오송읍 봉산리,삼부청솔,10,25,103.47,세종시,612-6,43113,4, , 
166,"       3,700",중개거래,1997,2022,강내면 월탄리,태암수정,10,13,34.71,"세종시, 충북 청주흥덕구",90,43113,1, , 
167,"       4,200",중개거래,1997,2022,강내면 월탄리,태암수정,10,18,34.71,"충북 청주서원구, 충북 청주흥덕구",90,43113,1, , 
168,"       3,950",중개거래,1997,2022,강내면 월탄리,태암수정,10,28,34.71,충북 청주흥덕구,90,43113,6,22.11.01,O
169,"      25,500",중개거래,2008,2022,강내면 탑연리,신성청원미소지움,10,11,84.4766,충북 청주흥덕구,388,43113,4, , 
170,"      23,000",중개거래,2008,2022,강내면 탑연리,신성청원미소지움,10,29,84.4766,충북 청주흥덕구,388,43113,1, , 
171,"       8,400",중개거래,1988,2022,강내면 월곡리,진흥1,10,19,49.96,충북 청주청원구,150-33,43113,3, , 
172,"       8,550",중개거래,1985,2022,강내면 월곡리,월곡조합,10,25,62.37,충북 청주흥덕구,300,43113,1, , 
173,"       4,000",중개거래,1992,2022,옥산면 오산리,삼덕,10,2,59.85,충북 청주흥덕구,159-4,43113,6, , 
174,"       8,200",중개거래,1992,2022,옥산면 오산리,삼덕,10,4,59.85,충북 청주흥덕구,159-4,43113,1, , 
175,"       3,800",직거래,1997,2022,옥산면 오산리,옥산금정,10,6,31.05, ,589-1,43113,15, , 
176,"       8,750",중개거래,1998,2022,옥산면 오산리,아트빌,10,6,59.94,충북 청주흥덕구,590-1,43113,4, , 
177,"       8,800",중개거래,1998,2022,옥산면 오산리,아트빌,10,7,59.94,충북 청주흥덕구,590-1,43113,4, , 
178,"       8,800",중개거래,1998,2022,옥산면 오산리,아트빌,10,9,59.94,충북 청주흥덕구,590-1,43113,7, , 
179,"       6,150",중개거래,1998,2022,옥산면 오산리,아트빌,10,13,39.96,충북 청주흥덕구,590-1,43113,9, , 
180,"       3,850",중개거래,1997,2022,옥산면 오산리,옥산금정,10,13,31.05,충북 청주흥덕구,589-1,43113,9, , 
181,"       8,700",중개거래,1994,2022,옥산면 오산리,한울2,10,25,59.82,충북 청주흥덕구,247-1,43113,6, , 
182,"       3,900",직거래,1997,2022,옥산면 오산리,옥산금정,10,31,31.05, ,589-1,43113,10, , 
183,"      37,500",중개거래,2019,2022,옥산면 가락리,청주리버파크자이,10,8,84.988,충북 청주흥덕구,981,43113,28, , 
184,"      27,400",중개거래,2016,2022,옥산면 가락리,흥덕코오롱하늘채아파트,10,15,84.9824,충북 청주흥덕구,953,43113,2, , 
185,"      22,200",중개거래,2016,2022,옥산면 가락리,흥덕코오롱하늘채아파트,10,15,59.9318,충북 청주흥덕구,953,43113,4, , 
186,"      37,000",중개거래,2019,2022,옥산면 가락리,청주리버파크자이,10,18,84.933,충북 청주흥덕구,981,43113,12, , 
0,"      10,200",중개거래,2017,2022, 우암동,라임미소가,10,6,48.4238,충북 청주흥덕구,372-6,43114,8, , 
1,"      12,300",중개거래,2017,2022, 우암동,라임미소가,10,7,48.4238,충북 청주청원구,372-6,43114,12, , 
2,"      11,700",중개거래,2017,2022, 우암동,라임미소가,10,8,48.4238,충북 청주청원구,372-6,43114,21, , 
3,"       6,500",중개거래,1983,2022, 우암동,목화,10,18,58.16,충북 청주청원구,411-3,43114,3, , 
4,"       5,500",직거래,2015,2022, 우암동,일진캠퍼스타워,10,18,16.21, ,237-13,43114,5, , 
5,"       6,400",중개거래,1999,2022, 우암동,우암세원,10,24,41.02,"충북 청주상당구, 충북 청주청원구",328-12,43114,10, , 
6,"       6,950",중개거래,1985,2022, 내덕동,대진,10,1,60.6,충북 청주청원구,519,43114,4, , 
7,"      13,000",중개거래,1989,2022, 내덕동,삼일,10,4,84.98,충북 청주청원구,697-1,43114,2, , 
8,"       5,500",중개거래,1985,2022, 내덕동,대진,10,4,60.6,충북 청주청원구,519,43114,4, , 
9,"      18,000",중개거래,1990,2022, 내덕동,신화,10,5,84.99,충북 청주청원구,520,43114,10, , 
10,"       8,000",중개거래,1984,2022, 내덕동,시영아파트,10,7,54.18,충북 청주청원구,722,43114,3, , 
11,"       9,500",중개거래,1989,2022, 내덕동,삼일,10,15,84.98,"충북 청주상당구, 충북 청주청원구",697-1,43114,5, , 
12,"      12,000",중개거래,1989,2022, 내덕동,삼일,10,23,84.98,충북 청주청원구,697-1,43114,3, , 
13,"      16,000",직거래,1990,2022, 내덕동,신화,10,25,84.99, ,520,43114,3, , 
14,"       2,300",직거래,1991,2022, 내덕동,경희주택,10,27,22.68, ,115-5,43114,2, , 
15,"       5,600",중개거래,1985,2022, 내덕동,대진,10,29,60.6,충북 청주청원구,519,43114,5, , 
16,"      11,300",중개거래,1989,2022, 내덕동,삼일,10,29,84.98,충북 청주청원구,697-1,43114,3, , 
17,"       6,500",중개거래,1982,2022, 내덕동,시영아파트,10,31,45.09,충북 청주청원구,722,43114,2, , 
18,"      16,800",중개거래,1991,2022, 율량동,현대(890),10,3,75.01,충북 청주청원구,890,43114,10, , 
19,"       9,150",중개거래,1991,2022, 율량동,한울,10,4,59.94,충북 청주청원구,745,43114,9, , 
20,"       8,000",중개거래,2000,2022, 율량동,율량동대창5차아파트301동,10,4,41.7956,충북 청주청원구,1362,43114,3, , 
21,"      15,800",중개거래,1996,2022, 율량동,삼성,10,5,59.58,충북 청주청원구,1182,43114,4, , 
22,"       3,200",중개거래,1993,2022, 율량동,부강,10,5,29.08,충북 청주청원구,744,43114,2, , 
23,"      18,000",중개거래,1990,2022, 율량동,동아,10,6,84.92,"충북 청주청원구, 충북 청주흥덕구",1569,43114,11, , 
24,"      20,700",중개거래,1990,2022, 율량동,동아,10,6,134.47,충북 청주청원구,1569,43114,10, , 
25,"      18,800",중개거래,1990,2022, 율량동,동아,10,7,134.47,충북 청주청원구,1569,43114,5, , 
26,"       5,800",중개거래,1995,2022, 율량동,대창3,10,7,34.79,충북 청주청원구,1302,43114,8, , 
27,"       7,200",중개거래,1993,2022, 율량동,율량동재원,10,11,47.4,충북 청주청원구,725-4,43114,5, , 
28,"       4,500",중개거래,1995,2022, 율량동,신라(1292-0),10,12,30.6,충북 청주청원구,1292,43114,11, , 
29,"       9,000",중개거래,1993,2022, 율량동,대창,10,15,59.9,충북 청주청원구,710,43114,5, , 
30,"       3,200",중개거래,1993,2022, 율량동,부강,10,15,29.08,충북 청주청원구,744,43114,9, , 
31,"      15,800",중개거래,1990,2022, 율량동,동아,10,15,75.13,충북 청주청원구,1569,43114,2, , 
32,"       8,200",중개거래,2000,2022, 율량동,율량동대창5차아파트301동,10,15,41.7956,충북 청주청원구,1362,43114,11, , 
33,"      12,500",직거래,1989,2022, 율량동,신라,10,17,84.78, ,1868,43114,2, , 
34,"      16,600",중개거래,1995,2022, 율량동,성원,10,18,59.7,충북 청주청원구,1204,43114,5, , 
35,"      15,500",중개거래,1991,2022, 율량동,현대(890),10,19,75.01,충북 청주청원구,890,43114,5, , 
36,"       3,900",중개거래,1993,2022, 율량동,부강,10,19,29.08,충북 청주청원구,744,43114,4, , 
37,"      18,200",중개거래,1990,2022, 율량동,동아,10,20,134.47,충북 청주청원구,1569,43114,1, , 
38,"       2,650",중개거래,1993,2022, 율량동,부강,10,20,24.4,충북 청주청원구,744,43114,9, , 
39,"       8,900",중개거래,1994,2022, 율량동,목화1,10,25,47.19,충북 청주청원구,803,43114,5, , 
40,"       3,400",중개거래,1993,2022, 율량동,부강,10,28,29.08,충북 청주청원구,744,43114,5, , 
41,"      10,500",중개거래,1996,2022, 율량동,율량대창4차아파트,10,28,49.5,"충북 청주청원구, 충북 청주흥덕구",1379,43114,14, , 
42,"       9,500",중개거래,1990,2022, 율량동,두진,10,29,74.58,충북 청주청원구,747,43114,4, , 
43,"      17,000",중개거래,1992,2022, 율량동,삼정2,10,30,84.57,"충북 청주서원구, 충북 청주청원구",742,43114,7, , 
44,"      10,000",중개거래,1997,2022, 율량동,율량효성2,10,30,45.28,충북 청주청원구,1263,43114,8, , 
45,"       9,000",중개거래,1989,2022, 사천동,보성아파트,10,1,59.71,충북 청주청원구,229-7,43114,3, , 
46,"       9,900",중개거래,1998,2022, 사천동,대창1차,10,1,44.16,충북 청주청원구,229-2,43114,3, , 
47,"      15,800",중개거래,1993,2022, 사천동,신동아,10,2,72.78,충북 청주청원구,229-1,43114,3, , 
48,"      32,400",중개거래,2011,2022, 사천동,남광하우스토리,10,2,84.0541,충북 청주청원구,684,43114,1, , 
49,"      20,000",중개거래,1993,2022, 사천동,신동아,10,4,123.81,충북 청주청원구,229-1,43114,1, , 
50,"       5,400",중개거래,1999,2022, 사천동,정도드림-빌,10,5,29.92,충북 청주청원구,25-2,43114,9, , 
51,"      12,900",중개거래,1996,2022, 사천동,동아2,10,6,59.98,충북 청주청원구,228,43114,1, , 
52,"      32,000",중개거래,2011,2022, 사천동,남광하우스토리A단지,10,6,84.5499,충북 청주청원구,683,43114,9, , 
53,"      17,000",중개거래,1993,2022, 사천동,신동아,10,7,84.81,충북 청주청원구,229-1,43114,15, , 
54,"       9,800",중개거래,1998,2022, 사천동,대창1차,10,7,49.5,"충북 청주상당구, 충북 청주청원구",229-2,43114,11, , 
55,"       5,300",중개거래,1999,2022, 사천동,정도드림-빌,10,10,29.92,충북 청주청원구,25-2,43114,6, , 
56,"      47,000",중개거래,2011,2022, 사천동,남광하우스토리A단지,10,12,157.3915,충북 청주청원구,683,43114,10, , 
57,"      42,800",중개거래,2011,2022, 사천동,남광하우스토리,10,13,124.6255,충북 청주청원구,684,43114,10, , 
58,"       4,350",중개거래,1997,2022, 사천동,덕성그린아파트,10,14,33.33,충북 청주청원구,449-3,43114,7, , 
59,"      16,800",중개거래,1994,2022, 사천동,사천동아아파트,10,22,84.78,충북 청주청원구,437,43114,14, , 
60,"       5,250",중개거래,1999,2022, 사천동,정도드림-빌,10,22,29.92,충북 청주청원구,25-2,43114,9, , 
61,"      39,000",중개거래,2014,2022, 주성동,율량5단지선광로즈웰2차,10,1,84.9746,충북 청주청원구,336,43114,3, , 
62,"      60,000",직거래,2015,2022, 주성동,대원칸타빌3차아파트,10,20,105.736, ,337,43114,15,22.10.22,O
63,"      41,700",중개거래,2013,2022, 주성동,대원칸타빌1차아파트,10,21,84.43,충북 청주청원구,335,43114,14, , 
64,"      54,800",중개거래,2015,2022, 주성동,대원칸타빌3차아파트,10,21,105.736,충북 청주청원구,337,43114,8, , 
65,"      40,000",중개거래,2015,2022, 주성동,대원칸타빌3차아파트,10,24,84.443,충북 청주청원구,337,43114,17, , 
66,"       7,450",중개거래,1996,2022,내수읍 내수리,삼일,10,1,59.684,충북 청주청원구,200-3,43114,6, , 
67,"       7,200",중개거래,1996,2022,내수읍 내수리,삼일,10,1,59.684,충북 청주청원구,200-3,43114,10, , 
68,"       2,850",중개거래,1996,2022,내수읍 내수리,삼일,10,9,26.628,충북 청주청원구,200-3,43114,10, , 
69,"       7,400",직거래,1996,2022,내수읍 내수리,삼일,10,19,59.684, ,200-3,43114,11, , 
70,"       7,400",중개거래,1996,2022,내수읍 내수리,삼일,10,19,59.684,"경기 수원장안구, 충북 청주청원구",200-3,43114,9, , 
71,"       6,800",중개거래,1995,2022,내수읍 내수리,수정로얄,10,29,59.42,충북 청주청원구,37,43114,10, , 
72,"       4,500",중개거래,1990,2022,내수읍 마산리,내수진흥임대아파트,10,5,59.85,충북 청주청원구,123,43114,6, , 
73,"       6,370",직거래,1994,2022,내수읍 마산리,진주2,10,31,59.88, ,12-1,43114,2, , 
74,"       6,650",중개거래,1997,2022,내수읍 도원리,우창진주2,10,1,59.73,충북 청주청원구,51-3,43114,5, , 
75,"       5,400",중개거래,1998,2022,내수읍 도원리,우창진주3차아파트,10,18,59.9,충북 청주청원구,23,43114,1, , 
76,"       4,200",직거래,1997,2022,내수읍 도원리,우창진주2,10,26,59.73, ,51-3,43114,6, , 
77,"       4,000",직거래,1998,2022,내수읍 도원리,우창진주3차아파트,10,26,59.9, ,23,43114,1, , 
78,"       5,800",중개거래,1997,2022,내수읍 도원리,우창진주2,10,30,59.73,충북 청주청원구,51-3,43114,4, , 
79,"       6,800",중개거래,2002,2022,내수읍 우산리,강우스파빌,10,3,59.92,충북 청주청원구,504-8,43114,6, , 
80,"       2,500",중개거래,1997,2022,내수읍 은곡리,덕일한마음,10,4,38.61,충북 청주청원구,301,43114,7, , 
81,"       2,000",중개거래,1997,2022,내수읍 은곡리,덕일한마음,10,5,38.61,충북 청주청원구,301,43114,3, , 
82,"       2,900",중개거래,1997,2022,내수읍 은곡리,덕일한마음,10,5,38.61,충북 청주청원구,301,43114,8, , 
83,"       2,300",중개거래,1997,2022,내수읍 은곡리,덕일한마음,10,5,38.61,충북 청주청원구,301,43114,6, , 
84,"       3,000",중개거래,1997,2022,내수읍 은곡리,덕일한마음,10,7,45.27,충북 청주청원구,301,43114,1, , 
85,"       8,700",중개거래,2000,2022,내수읍 은곡리,천일은곡,10,8,59.739,충북 청주청원구,302,43114,12, , 
86,"       3,000",중개거래,1997,2022,내수읍 은곡리,덕일한마음,10,19,45.27,충북 청주청원구,301,43114,1, , 
87,"       3,700",직거래,2000,2022,내수읍 은곡리,은곡무지개아파트,10,27,39.78, ,246-3,43114,3, , 
88,"       3,500",중개거래,1991,2022,오창읍 복현리,수정,10,6,27.96,충북 청주청원구,98-2,43114,4, , 
89,"      26,500",중개거래,2016,2022,오창읍 창리,오창모아미래도와이드파크,10,4,59.9853,충북 청주청원구,161,43114,21, , 
90,"      35,200",중개거래,2017,2022,오창읍 창리,대원칸타빌아파트,10,15,84.9653,충북 청주청원구,160,43114,8, , 
